Z,A,ZAID,symbol,mass,decay,abundance
67,177,67177,Ho177,176.96105181996768,0.6931471805599453,
67,178,67178,Ho178,177.96550702799232,0.9241962407465937,
68,142,68142,Er142,141.97001591322208,69314.71805599454,
68,143,68143,Er143,142.96654836577156,3.465735902799726,
68,144,68144,Er144,143.9606975504139,1.732867951399863,
68,145,68145,Er145,144.9578741294248,0.7701635339554946,
68,145,681451,Er145m,144.95808883824526,0.6931471805599453,
68,146,68146,Er146,145.95241837829678,0.4077336356234973,
68,147,68147,Er147,146.94996210939064,0.21660849392498288,
68,147,681471,Er147m,146.95006946380087,0.43321698784996576,
68,148,68148,Er148,147.94473502315643,0.15068416968694465,
68,148,681481,Er148m,147.9478622571265,53319.01388922656,
68,149,68149,Er149,148.94230559285288,0.17328679513998632,
68,149,681491,Er149m,148.9431021625768,0.07788170568089273,
68,149,681492,Er149n,148.94510861650406,1136306.8533769592,
68,149,681493,Er149p,148.94585043547875,144405.66261665526,
68,150,68150,Er150,149.93791587101848,0.037467415165402446,
68,150,681501,Er150m,149.94091750032857,271822.4237489982,
68,151,68151,Er151,150.93744887933397,0.029495624704678522,
68,151,681511,Er151m,150.94022506438256,1.1950813457930092,
68,151,681512,Er151n,150.94849242751457,1650350.4299046318,
68,152,68152,Er152,151.93505058180938,0.06729584277281023,
68,153,68153,Er153,152.93508600876476,0.0186832124140147,
68,153,681531,Er153m,152.93808978516304,1858303.4331365824,
68,153,681532,Er153n,152.94071996821376,2794948.3087094566,
68,154,68154,Er154,153.93279077147398,0.0030971723885609708,
68,155,68155,Er155,154.93321589493848,0.0021797081149683814,
68,156,68156,Er156,155.93106558610154,0.0005924334876580728,
68,157,68157,Er157,156.9319222742952,0.0006194344777121942,
68,157,681571,Er157m,156.93208867363106,9.120357638946649,
68,158,68158,Er158,157.9298932759418,8.407898842308895e-05,
68,159,68159,Er159,158.93069091920984,0.00032090147248145615,
68,159,681591,Er159m,158.93088737778055,2056816.55952506,
68,159,681592,Er159n,158.93115146962973,1174825.729762619,
68,160,68160,Er160,159.92907738242403,6.7369098491558315e-06,
68,161,68161,Er161,160.93000385098435,5.998158364139368e-05,
68,161,681611,Er161m,160.93042897444886,92419.62407465938,
68,162,68162,Er162,161.9287873108076,,0.139
68,162,681621,Er162m,161.9309623111589,7876672.506363014,
68,163,68163,Er163,162.93004035148383,0.00015403270679109895,
68,163,681631,Er163m,162.93051807860934,1195081.345793009,
68,164,68164,Er164,163.92920771067804,,1.601
68,165,68165,Er165,164.9307334315563,1.8585027363790896e-05,
68,165,681651,Er165m,164.9313252764199,2772588.7222397807,
68,165,681652,Er165n,164.93269050245482,1873370.7582701223,
68,166,68166,Er166,165.93030111534628,,33.503
68,167,68167,Er167,166.93205618818652,,22.869
68,167,681671,Er167m,166.93227927065098,0.30548575608635753,
68,168,68168,Er168,167.93237828362354,,26.978
68,168,681681,Er168m,167.93355278381324,6359148.445504085,
68,169,68169,Er169,168.93459840503346,8.541883317755968e-07,
68,169,681691,Er169m,168.93469717109087,2432095.3703857725,
68,169,681692,Er169n,168.9348600277312,3465735.902799726,
68,170,68170,Er170,169.93547194786953,,14.91
68,171,68171,Er171,170.93803739621086,2.5617467201819277e-05,
68,171,681711,Er171m,170.9382506020696,3300700.8598092636,
68,172,68172,Er172,171.9393630084684,3.9054945940948006e-06,
68,172,681721,Er172m,171.940974398166,1197145.3895681268,
68,173,68173,Er173,172.9424043589103,0.008056103911668356,
68,174,68174,Er174,173.94422938388425,0.0036101415654163816,
68,174,681741,Er174m,173.94542101783782,0.17773004629742187,
68,175,68175,Er175,174.94777207942192,0.009627044174443685,
68,176,68176,Er176,175.9499406385086,0.057762265046662105,
68,177,68177,Er177,176.95398789977438,0.08664339756999316,
68,178,68178,Er178,177.95677911444042,0.17328679513998632,
68,179,68179,Er179,178.96126652878814,0.23104906018664842,
68,180,68180,Er180,179.96437980668486,0.34657359027997264,
69,144,69144,Tm144,143.9762102626925,301368.3393738893,
69,145,69145,Tm145,144.97039165365788,218658.4165804244,
69,146,69146,Tm146,145.9666557201818,4.471917293935131,
69,146,691461,Tm146m,145.96698851885353,9.495166856985552,
69,146,691462,Tm146n,145.96712807958681,3.465735902799726,
69,147,69147,Tm147,146.96138032446297,1.1950813457930092,
69,147,691471,Tm147m,146.96144581065323,1925.408834888737,
69,148,69148,Tm148,147.9583840628734,0.990210257942779,
69,149,69149,Tm149,148.95282847214386,0.7701635339554946,
69,149,691491,Tm149m,148.9529358265541,1.3862943611198906,
69,150,69150,Tm150,149.95009093468292,0.23104906018664842,
69,150,691501,Tm150m,149.95024123085724,0.31506690025452055,
69,150,691502,Tm150n,149.95096050540582,133.29753472306638,
69,151,69151,Tm151,150.94549401883677,0.16622234545802045,
69,151,691511,Tm151m,150.9455938584383,0.1050223000848402,
69,151,691512,Tm151n,150.94834535197256,1536911.708558637,
69,152,69152,Tm152,151.94447629902777,0.08664339756999316,
69,152,691521,Tm152m,151.94436894461754,0.1332975347230664,
69,152,691522,Tm152n,151.94710648207848,2302814.5533553,
69,153,69153,Tm153,152.94205760416523,0.46834268956753056,
69,153,691531,Tm153m,152.94210376656164,0.2772588722239781,
69,154,69154,Tm154,153.94157021514278,0.08557372599505497,
69,154,691541,Tm154m,153.94165287803867,0.2100446001696804,
69,155,69155,Tm155,154.93920949166179,0.032090147248145615,
69,155,691551,Tm155m,154.93925350696998,0.015403270679109895,
69,156,69156,Tm156,155.93898619448848,0.008271446068734431,
69,156,691561,Tm156m,155.93941990630583,,
69,157,69157,Tm157,156.93697329929662,0.003182493941964855,
69,157,691571,Tm157m,156.93707958016276,0.43321698784996576,
69,158,69158,Tm158,157.93697974056124,0.002902626384254377,
69,158,691581,Tm158m,157.9370903156038,,
69,159,69159,Tm159,158.9349754337222,0.0012653289166848214,
69,160,69160,Tm160,159.93526529062984,0.0012289843626949386,
69,160,691601,Tm160m,159.935340438717,0.009303989000804634,
69,160,691602,Tm160n,159.93549073489132,,
69,161,69161,Tm161,160.93354869361022,0.0003825315566004113,
69,161,691611,Tm161m,160.93355728196303,0.0023104906018664843,
69,161,691612,Tm161n,160.93363243005018,6301338.005090412,
69,162,69162,Tm162,161.9340017292214,0.0005323711064208489,
69,162,691621,Tm162m,161.9341380693224,0.02852457533168499,
69,163,69163,Tm163,162.93265872554937,0.00010637617872313463,
69,163,691631,Tm163m,162.9327521238863,1824071.5277893296,
69,164,69164,Tm164,163.93353795816918,0.005776226504666211,
69,164,691641,Tm164m,163.93355942905123,0.0022651868645749847,
69,165,69165,Tm165,164.9324418696407,6.405219011605911e-06,
69,165,691651,Tm165m,164.93252818258654,8664.339756999318,
69,165,691652,Tm165n,164.93261417346915,77016.35339554948,
69,166,69166,Tm166,165.93356264968355,2.500530954400957e-05,
69,166,691661,Tm166m,165.93369362206403,1.9918022429883484,
69,166,691662,Tm166n,165.9338245944445,346573.59027997265,
69,167,69167,Tm167,166.93285722385392,8.673012769769085e-07,
69,167,691671,Tm167m,166.93304992502027,597540.6728965046,
69,167,691672,Tm167n,166.93317155756708,770163.5339554948,
69,168,69168,Tm168,167.93417843458064,8.617117950629866e-08,
69,169,69169,Tm169,168.9342189071933,,100.0
69,169,691691,Tm169m,168.93455825448405,1050382.1496589563,
69,170,69170,Tm170,169.93580710833828,6.238364550572631e-08,
69,170,691701,Tm170m,169.9360037816178,168239.60693202558,
69,171,69171,Tm171,170.93643513163812,1.1447683807129572e-08,
69,171,691711,Tm171m,170.93689138788162,266595.0694461328,
69,171,691712,Tm171n,170.93823267388308,407733.63562349725,
69,172,69172,Tm172,171.93840648067322,3.02737238190053e-06,
69,172,691721,Tm172m,171.93891748766595,5251.11500424201,
69,173,69173,Tm173,172.93960670297963,2.3366612073892437e-05,
69,173,691731,Tm173m,172.93994809000418,64780.11033270517,
69,173,691732,Tm173n,172.94165287803867,2772588.7222397807,
69,173,691733,Tm173p,172.94395240950584,5728489.095536737,
69,174,69174,Tm174,173.9421789146488,0.0021393431498763745,
69,174,691741,Tm174m,173.9424473006744,0.30268435832312024,
69,174,691742,Tm174n,173.94442262182267,6539.124344905144,
69,175,69175,Tm175,174.9438429080074,0.0007600298032455541,
69,175,691751,Tm175m,174.94431526741243,2172875.1741691073,
69,175,691752,Tm175n,174.94547469504295,33007.00859809263,
69,176,69176,Tm176,175.94699912766825,0.006244569194233741,
69,177,69177,Tm177,176.94893150705244,0.0072962861111573185,
69,177,691771,Tm177m,176.94903886146267,0.009001911435843446,
69,178,69178,Tm178,177.95250640891317,0.06931471805599453,
69,179,69179,Tm179,178.9550185021126,0.03850817669777474,
69,180,69180,Tm180,179.95902282161427,0.23104906018664842,
69,181,69181,Tm181,180.96195359701363,0.09902102579427789,
69,182,69182,Tm182,181.9661940962178,,
70,148,70148,Yb148,147.96754676178674,2.772588722239781,
70,149,70149,Yb149,148.96421877506953,0.990210257942779,
70,150,70150,Yb150,149.95831428250673,0.990210257942779,
70,151,70151,Yb151,150.95540497798945,0.43321698784996576,
70,151,701511,Yb151m,150.95619940062517,0.43321698784996576,
70,151,701512,Yb151n,150.95822839897855,266595.0694461328,
70,151,701513,Yb151p,150.95893693808608,34657.35902799727,
70,152,70152,Yb152,151.95032711438543,0.22876144572935492,
70,152,701521,Yb152m,151.9532686252258,23104.906018664846,
70,153,70153,Yb153,152.94937166013437,0.16503504299046315,
70,153,701531,Yb153m,152.95219508112348,46209.81203732969,
70,154,70154,Yb154,153.94639579588272,1.6947363827871522,
70,155,70155,Yb155,154.9457828022003,0.38658515368652835,
70,156,70156,Yb156,155.94281659984557,0.026557363239844645,
70,157,70157,Yb157,156.94265127405382,0.017957180843521898,
70,158,70158,Yb158,157.9398707948288,0.007753324167337195,
70,159,70159,Yb159,158.9400597385908,0.006917636532534385,
70,160,70160,Yb160,159.9375594543765,0.002406761043610921,
70,161,70161,Yb161,160.93791265038615,0.0027505840498410527,
70,162,70162,Yb162,161.93577951825483,0.0006122126661013471,
70,163,70163,Yb163,162.93634527599676,0.0010454708605730698,
70,164,70164,Yb164,163.93450092722898,0.00015240703178538814,
70,165,70165,Yb165,164.93527065835033,0.0011669144453871133,
70,165,701651,Yb165m,164.93540699845133,2310490.601866484,
70,166,70166,Yb166,165.93387612456144,3.3957827775815464e-06,
70,167,70167,Yb167,166.93495396284015,0.0006601401719618527,
70,167,701671,Yb167m,166.9355680300667,,
70,168,70168,Yb168,167.93389129373958,,0.123
70,169,70169,Yb169,168.9351842058438,2.505946402210409e-07,
70,169,701691,Yb169m,168.93521018561106,0.015068416968694463,
70,170,70170,Yb170,169.93476724238798,,2.982
70,170,701701,Yb170m,169.93611825362544,1873370.7582701223,
70,171,70171,Yb171,170.93633151530847,,14.086
70,171,701711,Yb171m,170.93643380473762,132.02803439237053,
70,171,701712,Yb171n,170.9364629342833,2615649.737962058,
70,172,70172,Yb172,171.93638665468066,,21.686
70,172,701721,Yb172m,171.93805110536903,192540.8834888737,
70,173,70173,Yb173,172.9382162121578,,16.103
70,173,701731,Yb173m,172.93864448540072,239016.26915860185,
70,174,70174,Yb174,173.93886754532076,,32.025
70,174,701741,Yb174m,173.94049734415262,835.1170850119822,
70,174,701742,Yb174n,173.9407625879146,2707606.174062286,
70,175,70175,Yb175,174.94128190413866,1.9169741486347443e-06,
70,175,701751,Yb175m,174.9418346397906,10.163448395307114,
70,176,70176,Yb176,175.94257470674137,,12.995
70,176,701761,Yb176m,175.94370173695796,0.06080238425964432,
70,177,70177,Yb177,176.94526385098123,0.00010075399449967226,
70,177,701771,Yb177m,176.94561973085115,0.10813528557877461,
70,178,70178,Yb178,177.94666954962884,0.00015611422985584354,
70,179,70179,Yb179,178.94992990306758,0.0014440566261665528,
70,180,70180,Yb180,179.95199110774405,0.004813522087221842,
70,181,70181,Yb181,180.95588807283548,0.011552453009332423,
70,182,70182,Yb182,181.95823913441959,0.023104906018664845,
70,183,70183,Yb183,182.96242595641866,0.023104906018664845,
70,184,70184,Yb184,183.9650024622642,0.09902102579427789,
70,185,70185,Yb185,184.9694254639658,0.13862943611198905,
71,150,71150,Lu150,149.97340831258543,15.403270679109895,
71,150,711501,Lu150m,149.97342978346748,17328.679513998635,
71,151,71151,Lu151,150.96747161369956,8.84116301734624,
71,151,711511,Lu151m,150.9675360263457,43321.69878499658,
71,152,71152,Lu152,151.9641221561003,1.0663802777845313,
71,153,71153,Lu153,152.9587973773528,0.7701635339554946,
71,153,711531,Lu153m,152.95888326088098,0.6931471805599453,
71,153,711532,Lu153n,152.9614812376086,,
71,153,711533,Lu153p,152.9616207983419,46209.81203732969,
71,154,71154,Lu154,153.95741250546078,0.6931471805599453,
71,154,711541,Lu154m,153.95748765354796,0.6188814112142368,
71,154,711542,Lu154n,153.9603325454191,19804.20515885558,
71,155,71155,Lu155,154.9543260661666,10.19334089058743,
71,155,711551,Lu155m,154.95434861059275,5.022805656231487,
71,155,711552,Lu155n,154.95623697466874,257.6755318066711,
71,156,71156,Lu156,155.95308612272842,1.4031319444533306,
71,156,711561,Lu156m,155.95310759361047,3.500743336161339,
71,156,711562,Lu156n,155.95588807283548,3872330.6176533257,
71,157,71157,Lu157,156.95014461188805,0.09001911435843445,
71,157,711571,Lu157m,156.9501671563142,0.1447071358162725,
71,158,71158,Lu158,157.94931583584105,0.06539124344905145,
71,159,71159,Lu159,158.94663412267346,0.057284890955367374,
71,159,711591,Lu159m,158.9467414770837,0.06931471805599453,
71,160,71160,Lu160,159.94603293797616,0.01920075292409821,
71,160,711601,Lu160m,159.94603293797616,0.01732867951399863,
71,161,71161,Lu161,160.94357237489362,0.009001911435843446,
71,161,711611,Lu161m,160.94376775992023,94.95166856985553,
71,162,71162,Lu162,161.9432846650742,0.00843244745206746,
71,162,711621,Lu162m,161.94341349036648,0.007701635339554948,
71,162,711622,Lu162n,161.9436067283049,0.006080238425964433,
71,163,71163,Lu163,162.94117944508955,0.0029099377857260507,
71,164,71164,Lu164,163.94133940316078,0.0036791251622077773,
71,165,71165,Lu165,164.9394070237766,0.0010756473937925904,
71,166,71166,Lu166,165.93985898584367,0.004359416229936763,
71,166,711661,Lu166m,165.93989226571085,0.008193229084632924,
71,166,711662,Lu166n,165.93990300115186,0.005449270287420954,
71,167,71167,Lu167,166.93823900779327,0.00022431947590936742,
71,167,711671,Lu167m,166.93829268499837,,
71,168,71168,Lu168,167.93873283808034,0.002100446001696804,
71,168,711681,Lu168m,167.9389067522249,0.001724246717810809,
71,169,71169,Lu169,168.93764533790468,5.6529912944472595e-06,
71,169,711691,Lu169m,168.93767647068364,0.004332169878499658,
71,170,71170,Lu170,169.9384794816722,3.987344339978332e-06,
71,170,711701,Lu170m,169.93857932127372,1.0345480306864854,
71,171,71171,Lu171,170.93791855487873,9.727824435596463e-07,
71,171,711711,Lu171m,170.9379948838644,0.008774014943796775,
71,172,71172,Lu172,171.93909129445612,1.197393554035284e-06,
71,172,711721,Lu172m,171.93913627595398,0.0031222845971168706,
71,172,711722,Lu172n,171.93916193365803,2087792.7125299557,
71,172,711723,Lu172p,171.9392087401809,1575.334501272603,
71,172,711724,Lu172q,171.93932060347638,4620981.203732968,
71,173,71173,Lu173,172.93893573791567,1.6043469277145095e-08,
71,173,711731,Lu173m,172.93906853532113,9341.60620700735,
71,174,71174,Lu174,173.9403428321706,6.640348311084223e-09,
71,174,711741,Lu174m,173.94052619350327,5.649673811293242e-08,
71,174,711742,Lu174n,173.94060134159042,1754802.9887593552,
71,174,711743,Lu174p,173.94073489047676,4780325.383172036,
71,174,711744,Lu174q,173.94233500796128,3572923.6111337384,
71,174,711745,Lu174r,173.94471043899648,7145847.222267477,
71,174,71174,Lu174,173.94662263575157,2864244.5477683684,
71,175,71175,Lu175,174.9407771881144,,97.401
71,175,711751,Lu175m,174.94115668595458,465199.4500402318,
71,175,711752,Lu175n,174.94227199092248,704.4178664227087,
71,176,71176,Lu176,175.94269174666647,5.93881462028878e-19,2.599
71,176,711761,Lu176m,175.94282357788225,5.254936776443059e-05,
71,176,711762,Lu176n,175.94431762920945,2221625.5787177733,
71,176,711763,Lu176p,175.94439631999217,17328.679513998635,
71,177,71177,Lu177,176.94376357309824,1.2074314543347536e-06,
71,177,711771,Lu177m,176.94392503413124,5327803.078861993,
71,177,711772,Lu177n,176.94437517117333,4471.917293935131,
71,177,711773,Lu177p,176.94480512558633,5.0015815536386565e-08,
71,177,711774,Lu177q,176.94673911528665,1109035.4888959124,
71,177,711775,Lu177r,176.9475536131971,115524.53009332421,
71,178,71178,Lu178,177.9459600443316,0.0004067765144131134,
71,178,711781,Lu178m,177.94609305644587,0.0005001061908801914,
71,179,71179,Lu179,178.94733299988405,4.194790489953675e-05,
71,179,711791,Lu179m,178.94796853799264,223.5958646967565,
71,180,71180,Lu180,179.9498869613035,0.002026746141988144,
71,180,711801,Lu180m,179.94989769674453,,
71,180,711802,Lu180n,179.95055255864693,,
71,181,71181,Lu181,180.95190522421586,0.003300700859809263,
71,182,71182,Lu182,181.9551580628459,0.005776226504666211,
71,183,71183,Lu183,182.95735882825568,0.011950813457930093,
71,184,71184,Lu184,183.96103034908563,0.03465735902799726,
71,185,71185,Lu185,184.96354244228505,0.03465735902799726,
71,186,71186,Lu186,185.9674501428175,0.11552453009332421,
71,187,71187,Lu187,186.97018768027846,0.09902102579427789,
71,188,71188,Lu188,187.97442817948263,0.6931471805599453,
72,153,72153,Hf153,152.97069224600654,1.732867951399863,
72,153,721531,Hf153m,152.9714974040833,1.3862943611198906,
72,154,72154,Hf154,153.96486290153092,0.34657359027997264,
72,154,721541,Hf154m,153.96778294148925,77016.35339554948,
72,155,72155,Hf155,154.96316670184925,0.822238648351062,
72,156,72156,Hf156,155.9593985620501,30.13683393738893,
72,156,721561,Hf156m,155.96150270849066,1444.0566261665529,
72,157,72157,Hf157,156.95828207618368,6.027366787477784,
72,158,72158,Hf158,157.95480164620395,0.24320953703857728,
72,159,72159,Hf159,158.9539954145831,0.1332975347230664,
72,160,72160,Hf160,159.9506824574833,0.05096670445293716,
72,161,72161,Hf161,160.95027773135675,0.03767104242173616,
72,161,721611,Hf161m,160.9506309273664,144405.66261665526,
72,162,72162,Hf162,161.9472159835769,0.01759256803451638,
72,163,72163,Hf163,162.94710755562258,0.01732867951399863,
72,164,72164,Hf164,163.94437109170576,0.006244569194233741,
72,165,72165,Hf165,164.94456647673238,0.009120357638946648,
72,166,72166,Hf166,165.9421799881929,0.0017064184651894273,
72,167,72167,Hf167,166.9425997439369,0.0056353429313816695,
72,168,72168,Hf168,167.9405675249512,0.00044518123350028595,
72,169,72169,Hf169,168.94125888735311,0.0035655719164606236,
72,170,72170,Hf170,169.93960885006783,1.2026288787562377e-05,
72,171,72171,Hf171,170.94049237686406,1.591246970982427e-05,
72,171,721711,Hf171m,170.9405159948343,0.023496514595252385,
72,172,72172,Hf172,171.9394499655407,1.175377160945924e-08,
72,172,721721,Hf172m,171.94160349500996,4252436.690551811,
72,173,72173,Hf173,172.940512774202,8.158512012240412e-06,
72,173,721731,Hf173m,172.94062764342095,3850817.669777473,
72,173,721732,Hf173n,172.94072426239015,4332169.878499658,
72,174,72174,Hf174,173.94004835902334,1.098977645484439e-23,0.16
72,174,721741,Hf174m,173.94171160090107,5022805.656231487,
72,174,721742,Hf174n,173.94197816190166,290019.7408200608,
72,174,721743,Hf174p,173.94360404444464,187337.07582701222,
72,175,72175,Hf175,174.94151138492597,1.1355324574715361e-07,
72,175,721751,Hf175m,174.94164654412845,12907.768725511085,
72,175,721752,Hf175n,174.94305020304225,630133.8005090412,
72,175,721753,Hf175p,174.94474876452094,572848.9095536738,
72,175,721754,Hf175q,174.94648855009316,364814.305557866,
72,176,72176,Hf176,175.9414098276539,,5.26
72,176,721761,Hf176m,175.9428409692967,72202.83130832763,
72,176,721762,Hf176n,175.94308380497264,70014.86672322679,
72,176,721763,Hf176p,175.94448639034235,1728.5465849375196,
72,176,721764,Hf176q,175.94663111674996,16119.7018734871,
72,177,72177,Hf177,176.94323023638822,,18.6
72,177,721771,Hf177m,176.9446424836548,0.6359148445504085,
72,177,721772,Hf177n,176.94467136199117,12399.770671913155,
72,177,721773,Hf177p,176.9461717472286,0.00022475589512319886,
72,178,72178,Hf178,177.94370828557697,,27.28
72,178,721781,Hf178m,177.94494007007998,0.17328679513998632,
72,178,721782,Hf178n,177.94633428180566,7.090178357964122e-10,
72,178,721783,Hf178p,177.9464698704258,10193.34089058743,
72,179,72179,Hf179,178.9458257439644,,13.62
72,179,721791,Hf179m,178.94622832300277,0.037126254984464126,
72,179,721792,Hf179n,178.94701351315922,3.209014724814562e-07,
72,179,721793,Hf179p,178.9498785876595,46209.81203732969,
72,180,72180,Hf180,179.94655951135834,,35.08
72,180,721801,Hf180m,179.94778506930555,3.481751961824117e-05,
72,180,721802,Hf180n,179.94803499037258,1216.0476851928865,
72,180,721803,Hf180p,179.94922780522467,737390.617616963,
72,180,721804,Hf180q,179.9504231965826,7701.635339554948,
72,181,72181,Hf181,180.94911078891752,1.8925540957858937e-07,
72,181,721811,Hf181m,180.94974986972161,8664.339756999318,
72,181,721812,Hf181n,180.9502310321883,,
72,181,721813,Hf181p,180.95098079538934,462.09812037329687,
72,182,72182,Hf182,181.95056329408794,2.469612686481885e-15,
72,182,721821,Hf182m,181.95182256131997,0.00018784476437938897,
72,182,721822,Hf182n,181.95332337597503,17328.679513998635,
72,183,72183,Hf183,182.9535370112514,0.00018913642778867746,
72,183,721831,Hf183m,182.9551043856408,0.01732867951399863,
72,184,72184,Hf184,183.95544791975354,4.6733224147784875e-05,
72,184,721841,Hf184m,183.95681132076348,0.014440566261665526,
72,184,721842,Hf184n,183.9581103091273,0.0007220283130832764,
72,185,72185,Hf185,184.95886178999893,0.003300700859809263,
72,186,72186,Hf186,185.96090152379335,0.004443251157435547,
72,186,721861,Hf186m,185.96408994977725,,
72,187,72187,Hf187,186.96457304462328,0.049510512897138946,
72,187,721871,Hf187m,186.96510981667444,2567211.779851649,
72,188,72188,Hf188,187.96690263532534,0.09902102579427789,
72,189,72189,Hf189,188.9708532776219,1.732867951399863,
72,190,72190,Hf190,189.97337610626235,1.1552453009332422,
73,155,73155,Ta155,154.97424567698525,216.6084939249829,
73,156,73156,Ta156,155.97208785333956,6.539124344905145,
73,156,731561,Ta156m,155.97218447230878,1.9254088348887368,
73,157,73157,Ta157,156.9682230945712,68.62843371880646,
73,157,731571,Ta157m,156.96825530089427,161.197018734871,
73,157,731572,Ta157n,156.9699407651349,407.73363562349726,
73,158,73158,Ta158,157.96659130753565,14.145860827753985,
73,158,731581,Ta158m,157.96674160370998,19.254088348887365,
73,158,731582,Ta158n,157.9696079664632,113630.68533769596,
73,159,73159,Ta159,158.96302821466006,0.666487673615332,
73,159,731591,Ta159m,158.9630969214826,1.2377628224284736,
73,160,73160,Ta160,159.96154565025475,0.4077336356234973,
73,160,731601,Ta160m,159.961663740106,0.44719172939351304,
73,161,73161,Ta161,160.95836903325596,0.23104906018664842,
73,161,731611,Ta161m,160.9584355929903,0.22504778589608612,
73,162,73162,Ta162,161.95729441560954,0.19415887410642726,
73,162,731621,Ta162m,161.95742324090182,0.13862943611198905,
73,163,73163,Ta163,162.95434216932813,0.06539124344905145,
73,163,731631,Ta163m,162.95448173006145,0.06931471805599453,
73,164,73164,Ta164,163.95353379061908,0.048813181729573614,
73,165,73165,Ta165,164.95078014999663,0.022359586469675657,
73,165,731651,Ta165m,164.9508069885992,0.023104906018664845,
73,166,73166,Ta166,165.95051176397104,0.020149627341858874,
73,167,73167,Ta167,166.9480930691085,0.008686054894234902,
73,168,73168,Ta168,167.9480469067121,0.005776226504666211,
73,169,73169,Ta169,168.9460114670941,0.002357643471292331,
73,170,73170,Ta170,169.94617464579764,0.0017089427528598259,
73,171,73171,Ta171,170.94447629902777,0.000495813433876928,
73,172,73172,Ta172,171.9448949812277,0.00031392535351446797,
73,173,73173,Ta173,172.9437495096705,6.131875270346297e-05,
73,173,731731,Ta173m,172.94393523280021,3377910.2366469065,
73,173,731732,Ta173n,172.9455927848942,5251115.004242009,
73,174,73174,Ta174,173.94445375460162,0.00016889551183234535,
73,175,73175,Ta175,174.94373662714128,1.833722699894035e-05,
73,175,731751,Ta175m,174.9438772614187,3122284.5971168703,
73,175,731752,Ta175n,174.94410055859197,4077336.356234972,
73,175,731753,Ta175p,174.94541994429372,355460.09259484377,
73,176,73176,Ta176,175.9448520394636,2.3799861988735934e-05,
73,176,731761,Ta176m,175.94495939387383,641.8029449629123,
73,176,731762,Ta176n,175.946430149294,182407.152778933,
73,176,731763,Ta176p,175.94793311103726,714.5847222267478,
73,177,73177,Ta177,176.9444816667483,3.4162683372759706e-06,
73,177,731771,Ta177m,176.94456003546776,1690602.8794145007,
73,177,731772,Ta177n,176.94468134595132,191477.12170164232,
73,177,731773,Ta177p,176.94593631900693,130782.4868981029,
73,177,731774,Ta177q,176.9494800880887,5211.632936540942,
73,178,73178,Ta178,177.94567866842237,8.15851201224041e-05,
73,178,731781,Ta178m,177.9457881699208,0.0012408649848907004,
73,178,731782,Ta178n,177.9472567782528,11.748257297626191,
73,178,731783,Ta178p,177.94879194631912,2.3901626915860184,
73,179,73179,Ta179,178.9459390028672,1.2076677422905921e-08,
73,179,731791,Ta179m,178.94597196067113,488131.81729573617,
73,179,731792,Ta179n,178.94649746050922,2475525.6448569475,
73,179,731793,Ta179p,178.94728372420977,2152630.99552778,
73,179,731794,Ta179q,178.9473530751588,77.01635339554946,
73,179,731795,Ta179r,178.94736466943507,433216.98784996587,
73,179,73179,Ta179,178.94877240781645,12.81233235785481,
73,180,73180,Ta180,179.9474676223145,2.3613059049408107e-05,
73,180,731801,Ta180m,179.9475484601854,,0.01201
73,180,731802,Ta180n,179.9490268377687,22216.255787177735,
73,180,731803,Ta180p,179.95141708371253,346573.59027997265,
73,180,731804,Ta180q,179.95194666301822,40773.36356234972,
73,181,73181,Ta181,180.9479984898731,,99.98799
73,181,731811,Ta181m,180.94800514584654,114569.78191073476,
73,181,731812,Ta181n,180.94865893420484,38508.17669777474,
73,181,731813,Ta181p,180.9495316182056,4951051.289713895,
73,181,731814,Ta181q,180.94959098519448,27505.840498410525,
73,181,731815,Ta181r,180.95039023877865,3300.7008598092634,
73,182,73182,Ta182,181.9501545958482,6.991926801495906e-08,
73,182,731821,Ta182m,181.95017209461707,2.4492833235333755,
73,182,731822,Ta182n,181.95071240936377,0.0007293215283669458,
73,183,73183,Ta183,182.95137543020135,1.5730464337326284e-06,
73,183,731831,Ta183m,182.95145401362964,6539124.344905144,
73,183,731832,Ta183n,182.95280807480592,770163.5339554948,
73,184,73184,Ta184,183.95401044420052,2.2131136033203875e-05,
73,185,73185,Ta185,184.9555617154284,0.00023385532407555506,
73,185,731851,Ta185m,184.95599757433394,770163.5339554948,
73,185,731852,Ta185n,184.95692833707065,58.741286488130946,
73,186,73186,Ta186,185.95855046220925,0.0011002336199364211,
73,186,731861,Ta186m,185.95891546720404,0.007501592863202871,
73,187,73187,Ta187,186.96038622262424,0.0050228056562314875,
73,187,731871,Ta187m,186.9623078665674,0.09495166856985553,
73,187,731872,Ta187n,186.96353170684404,,
73,188,73188,Ta188,187.96359611949018,0.03536465206938496,
73,188,731881,Ta188m,187.9637034739004,0.03536465206938496,
73,188,731882,Ta188n,187.96401480169007,192540.8834888737,
73,189,73189,Ta189,188.9656895304897,0.03465735902799726,
73,189,731891,Ta189m,188.96746087825855,433216.98784996587,
73,190,73190,Ta190,189.96916781338123,0.1307824868981029,
73,191,73191,Ta191,190.97152961040635,1.506841696869446,
73,192,73192,Ta192,191.9752011312363,0.31506690025452055,
73,193,73193,Ta193,192.97765954723062,3.1506690025452055,
73,194,73194,Ta194,193.98161018952717,0.34657359027997264,
74,157,74157,W157,156.97886191662522,2.5205352020361644,
